,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
110,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,74.0,59.0,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']",255119788,459190,/title/tt2310332/
111,The Hangover Part II,2011,R,102 min,64.0,44.0,['Comedy'],['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",254464305,451579,/title/tt1411697/
112,Despicable Me,2010,PG,95 min,76.0,72.0,"['Animation', 'Comedy', 'Family']","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",251513985,486195,/title/tt1323594/
113,Night at the Museum,2006,PG,108 min,64.0,48.0,"['Adventure', 'Comedy', 'Family']",['Shawn Levy'],"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']",250863268,303319,/title/tt0477347/
114,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,79.0,82.0,"['Adventure', 'Family', 'Fantasy']",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",249358727,523953,/title/tt0304141/
115,Moana,I 2016,PG,107 min,76.0,81.0,"['Animation', 'Adventure', 'Comedy']","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",248757044,252485,/title/tt3521164/
116,Transformers: Age of Extinction,2014,PG-13,165 min,56.0,32.0,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']",245439076,292473,/title/tt2109248/
117,Cars,2006,G,117 min,71.0,73.0,"['Animation', 'Comedy', 'Family']","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",244082982,352561,/title/tt0317219/
118,Bruce Almighty,2003,PG-13,101 min,68.0,46.0,"['Comedy', 'Drama', 'Fantasy']",['Tom Shadyac'],"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']",242829261,361680,/title/tt0315327/
119,My Big Fat Greek Wedding,2002,PG,95 min,65.0,62.0,"['Comedy', 'Drama', 'Romance']",['Joel Zwick'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']",241438208,116925,/title/tt0259446/
120,Maleficent,2014,PG,97 min,70.0,56.0,"['Action', 'Adventure', 'Family']",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",241410378,331922,/title/tt1587310/
121,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,136 min,66.0,45.0,"['Action', 'Adventure', 'Fantasy']",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']",241063875,467487,/title/tt1298650/
122,Fast & Furious 6,2013,PG-13,130 min,71.0,61.0,"['Action', 'Adventure', 'Crime']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']",238679850,359853,/title/tt1905041/
123,Shrek Forever After,2010,PG,93 min,63.0,58.0,"['Animation', 'Adventure', 'Comedy']",['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",238371987,177890,/title/tt0892791/
124,Brave,2012,PG,93 min,71.0,69.0,"['Animation', 'Adventure', 'Comedy']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']",237283207,359817,/title/tt1217209/
125,Oz the Great and Powerful,2013,PG,130 min,63.0,44.0,"['Adventure', 'Family', 'Fantasy']",['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']",234911825,196258,/title/tt1623205/
126,X-Men: The Last Stand,2006,PG-13,104 min,67.0,58.0,"['Action', 'Adventure', 'Sci-Fi']",['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",234362462,471427,/title/tt0376994/
127,War of the Worlds,2005,PG-13,116 min,65.0,73.0,"['Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",234280354,404428,/title/tt0407304/
128,Fantastic Beasts and Where to Find Them,2016,PG-13,132 min,73.0,66.0,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",234037575,392212,/title/tt3183660/
129,X-Men: Days of Future Past,2014,PG-13,132 min,80.0,75.0,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",233921534,644773,/title/tt1877832/
130,Cast Away,2000,PG-13,143 min,78.0,73.0,"['Adventure', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",233632142,502451,/title/tt0162222/
131,Doctor Strange,2016,PG-13,115 min,75.0,72.0,"['Action', 'Adventure', 'Fantasy']",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",232641920,568089,/title/tt1211837/
132,Justice League,2017,PG-13,120 min,64.0,45.0,"['Action', 'Adventure', 'Fantasy']",['Zack Snyder'],"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",229024295,362144,/title/tt0974015/
133,Star Trek Into Darkness,2013,PG-13,132 min,77.0,72.0,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",228778661,455857,/title/tt1408101/
134,The Martian,2015,PG-13,144 min,80.0,80.0,"['Adventure', 'Drama', 'Sci-Fi']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",228433663,729429,/title/tt3659388/
135,Signs,2002,PG-13,106 min,67.0,59.0,"['Drama', 'Mystery', 'Sci-Fi']",['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']",227966634,328787,/title/tt0286106/
136,Hancock,2008,PG-13,92 min,64.0,49.0,"['Action', 'Fantasy']",['Peter Berg'],"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']",227946274,432612,/title/tt0448157/
137,The Bourne Ultimatum,2007,PG-13,115 min,80.0,85.0,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",227471070,593705,/title/tt0440963/
138,Logan,2017,R,137 min,81.0,77.0,"['Action', 'Drama', 'Sci-Fi']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",226277068,615465,/title/tt3315342/
139,Rush Hour 2,2001,PG-13,90 min,66.0,48.0,"['Action', 'Comedy', 'Crime']",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",226164286,194367,/title/tt0266915/
140,The Fate of the Furious,2017,PG-13,136 min,67.0,56.0,"['Action', 'Adventure', 'Crime']",['F. Gary Gray'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']",226008385,195950,/title/tt4630562/
141,WALL·E,2008,G,98 min,84.0,95.0,"['Animation', 'Adventure', 'Family']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",223808164,961824,/title/tt0910970/
142,Big Hero 6,2014,PG,102 min,78.0,74.0,"['Animation', 'Action', 'Adventure']","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",222527828,395443,/title/tt2245084/
143,Mission: Impossible - Fallout,2018,PG-13,147 min,77.0,86.0,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",220159104,272262,/title/tt4912910/
144,National Treasure: Book of Secrets,2007,PG,124 min,65.0,48.0,"['Action', 'Adventure', 'Family']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']",219964115,213273,/title/tt0465234/
145,Alvin and the Chipmunks: The Squeakquel,2009,PG,88 min,45.0,41.0,"['Animation', 'Comedy', 'Family']",['Betty Thomas'],"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']",219614612,41947,/title/tt1231580/
146,Ted,2012,R,106 min,69.0,62.0,['Comedy'],['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",218815487,557224,/title/tt1637725/
147,King Kong,2005,PG-13,187 min,72.0,81.0,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",218080025,380848,/title/tt0360717/
148,How to Train Your Dragon,2010,PG,98 min,81.0,75.0,"['Animation', 'Action', 'Adventure']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",217581231,643459,/title/tt0892769/
149,The Da Vinci Code,2006,PG-13,149 min,66.0,46.0,"['Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']",217536138,388791,/title/tt0382625/
150,Alvin and the Chipmunks,2007,PG,92 min,52.0,39.0,"['Animation', 'Comedy', 'Family']",['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']",217326974,73774,/title/tt0952640/
151,Ant-Man and the Wasp,2018,PG-13,118 min,71.0,70.0,"['Action', 'Adventure', 'Comedy']",['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",216648740,287023,/title/tt5095030/
152,Bohemian Rhapsody,2018,PG-13,134 min,80.0,49.0,"['Biography', 'Drama', 'Music']",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",216428042,423456,/title/tt1727824/
153,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,68.0,60.0,"['Animation', 'Adventure', 'Comedy']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']",216391482,156691,/title/tt1277953/
154,Kung Fu Panda,2008,PG,92 min,75.0,74.0,"['Animation', 'Action', 'Adventure']","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']",215434591,404224,/title/tt0441773/
155,Mission: Impossible II,2000,PG-13,123 min,61.0,59.0,"['Action', 'Adventure', 'Thriller']",['John Woo'],"['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']",215409889,304320,/title/tt0120755/
156,A Star Is Born,2018,R,136 min,77.0,88.0,"['Drama', 'Music', 'Romance']",['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",215288866,308442,/title/tt1517451/
157,X2: X-Men United,2003,PG-13,134 min,74.0,68.0,"['Action', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']",214949694,499803,/title/tt0290334/
158,The Lorax,2012,PG,86 min,64.0,46.0,"['Animation', 'Adventure', 'Comedy']","['Chris Renaud', 'Kyle Balda']","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms']",214030500,94618,/title/tt1482459/
159,Solo: A Star Wars Story,2018,PG-13,135 min,69.0,62.0,"['Action', 'Adventure', 'Sci-Fi']",['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",213767512,270490,/title/tt3778644/
160,Venom,2018,PG-13,112 min,67.0,35.0,"['Action', 'Adventure', 'Sci-Fi']",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']",213515506,332300,/title/tt1270797/
161,Austin Powers in Goldmember,2002,PG-13,94 min,62.0,62.0,"['Action', 'Adventure', 'Comedy']",['Jay Roach'],"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']",213307889,190970,/title/tt0295178/
162,It Chapter Two,2019,R,169 min,66.0,58.0,"['Drama', 'Fantasy', 'Horror']",['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']",211593228,177123,/title/tt7349950/
163,300,2006,R,117 min,76.0,52.0,"['Action', 'Drama']",['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",210614939,716626,/title/tt0416449/
164,Fast Five,2011,PG-13,130 min,73.0,66.0,"['Action', 'Adventure', 'Crime']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",209837675,343732,/title/tt1596343/
165,Coco,I 2017,PG,105 min,84.0,81.0,"['Animation', 'Adventure', 'Family']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",209726015,338604,/title/tt2380307/
166,Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,74.0,73.0,"['Action', 'Adventure', 'Thriller']",['Brad Bird'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']",209397903,444823,/title/tt1229238/
167,Wedding Crashers,2005,R,119 min,69.0,64.0,"['Comedy', 'Romance']",['David Dobkin'],"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']",209218368,324948,/title/tt0396269/
168,Sherlock Holmes,2009,PG-13,128 min,76.0,57.0,"['Action', 'Adventure', 'Crime']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",209028679,569078,/title/tt0988045/
169,Dawn of the Planet of the Apes,2014,PG-13,130 min,76.0,79.0,"['Action', 'Adventure', 'Drama']",['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",208545589,403328,/title/tt2103281/
170,Batman Begins,2005,PG-13,140 min,82.0,70.0,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",206852432,1261390,/title/tt0372784/
171,Charlie and the Chocolate Factory,2005,PG,115 min,66.0,72.0,"['Adventure', 'Comedy', 'Family']",['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",206459076,410808,/title/tt0367594/
172,Ratatouille,2007,G,111 min,80.0,96.0,"['Animation', 'Adventure', 'Comedy']","['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",206445654,616354,/title/tt0382932/
173,Thor: The Dark World,2013,PG-13,112 min,69.0,54.0,"['Action', 'Adventure', 'Fantasy']",['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']",206362140,574976,/title/tt1981115/
174,Bad Boys for Life,2020,R,124 min,67.0,59.0,"['Action', 'Comedy', 'Crime']","['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']",204417855,91760,/title/tt1502397/
175,The Amazing Spider-Man 2,2014,PG-13,142 min,66.0,53.0,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']",202853933,405592,/title/tt1872181/
176,World War Z,2013,PG-13,116 min,70.0,63.0,"['Action', 'Adventure', 'Horror']",['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",202359711,583646,/title/tt0816711/
177,The Mummy Returns,2001,PG-13,130 min,63.0,48.0,"['Action', 'Adventure', 'Fantasy']",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",202019785,293926,/title/tt0209163/
178,Cinderella,I 2015,PG,105 min,69.0,67.0,"['Drama', 'Family', 'Fantasy']",['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",201151353,153239,/title/tt1661199/
179,Ralph Breaks the Internet,2018,PG,112 min,71.0,71.0,"['Animation', 'Adventure', 'Comedy']","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",201091711,119357,/title/tt5848272/
180,Tangled,2010,PG,100 min,77.0,71.0,"['Animation', 'Adventure', 'Comedy']","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",200821936,390711,/title/tt0398286/
181,Godzilla,2014,PG-13,123 min,64.0,62.0,"['Action', 'Adventure', 'Sci-Fi']",['Gareth Edwards'],"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']",200676069,366958,/title/tt0831387/
182,Superman Returns,2006,PG-13,154 min,60.0,72.0,"['Action', 'Sci-Fi']",['Bryan Singer'],"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']",200081192,266606,/title/tt0348150/
183,Spectre,I 2015,PG-13,148 min,68.0,60.0,"['Action', 'Adventure', 'Thriller']",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']",200074175,371962,/title/tt2379713/
184,Pearl Harbor,2001,PG-13,183 min,62.0,44.0,"['Action', 'Drama', 'History']",['Michael Bay'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']",198542554,304205,/title/tt0213149/
185,Monsters vs. Aliens,2009,PG,94 min,64.0,56.0,"['Animation', 'Action', 'Adventure']","['Rob Letterman', 'Conrad Vernon']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert', 'Seth Rogen']",198351526,142621,/title/tt0892782/
186,Happy Feet,2006,PG,108 min,64.0,77.0,"['Animation', 'Adventure', 'Comedy']","['George Miller', 'Warren Coleman', 'Judy Morris']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']",198000317,164982,/title/tt0366548/
187,Ice Age: Dawn of the Dinosaurs,2009,PG,94 min,69.0,50.0,"['Animation', 'Adventure', 'Comedy']","['Carlos Saldanha', 'Mike Thurmeier']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']",196573705,216097,/title/tt1080016/
188,Ice Age: The Meltdown,2006,PG,91 min,68.0,58.0,"['Animation', 'Adventure', 'Comedy']",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",195330621,248110,/title/tt0438097/
189,Mission: Impossible - Rogue Nation,2015,PG-13,131 min,74.0,75.0,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']",195042377,329972,/title/tt2381249/
190,Madagascar,2005,PG,86 min,69.0,57.0,"['Animation', 'Adventure', 'Comedy']","['Eric Darnell', 'Tom McGrath']","['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']",193595521,353150,/title/tt0351283/
191,22 Jump Street,2014,R,112 min,70.0,71.0,"['Action', 'Comedy', 'Crime']","['Phil Lord', 'Christopher Miller']","['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']",191719337,335472,/title/tt2294449/
192,Twilight,I 2008,PG-13,122 min,52.0,56.0,"['Drama', 'Fantasy', 'Romance']",['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",191465414,410573,/title/tt1099212/
193,Cars 2,2011,G,106 min,61.0,57.0,"['Animation', 'Adventure', 'Comedy']","['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']",191452396,151979,/title/tt1216475/
194,Teenage Mutant Ninja Turtles,2014,PG-13,101 min,58.0,31.0,"['Action', 'Adventure', 'Comedy']",['Jonathan Liebesman'],"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']",191204754,197112,/title/tt1291150/
195,Men in Black II,2002,PG-13,88 min,62.0,49.0,"['Action', 'Adventure', 'Comedy']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']",190418803,333173,/title/tt0120912/
196,Spider-Man: Into the Spider-Verse,2018,PG,117 min,84.0,87.0,"['Animation', 'Action', 'Adventure']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",190241310,317806,/title/tt4633694/
197,Wreck-It Ralph,2012,PG,101 min,77.0,72.0,"['Animation', 'Adventure', 'Comedy']",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",189422889,366795,/title/tt1772341/
198,Dunkirk,2017,PG-13,106 min,79.0,94.0,"['Action', 'Drama', 'History']",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",188373161,516873,/title/tt5013056/
199,A Quiet Place,2018,PG-13,90 min,75.0,82.0,"['Drama', 'Horror', 'Sci-Fi']",['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",188024361,380565,/title/tt6644200/
200,Interstellar,2014,PG-13,169 min,86.0,74.0,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",188020017,1415840,/title/tt0816692/
201,Gladiator,2000,R,155 min,85.0,67.0,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",187705427,1289302,/title/tt0172495/
202,The Croods,2013,PG,98 min,72.0,55.0,"['Animation', 'Action', 'Adventure']","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']",187168425,184636,/title/tt0481499/
203,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,75.0,48.0,"['Action', 'Adventure', 'Crime']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']",186848418,409851,/title/tt1515091/
204,The Day After Tomorrow,2004,PG-13,124 min,64.0,47.0,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']",186740799,404353,/title/tt0319262/
205,Mr. & Mrs. Smith,2005,PG-13,120 min,65.0,55.0,"['Action', 'Comedy', 'Crime']",['Doug Liman'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']",186336279,437693,/title/tt0356910/
206,Pitch Perfect 2,2015,PG-13,115 min,64.0,63.0,"['Comedy', 'Music']",['Elizabeth Banks'],"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']",184296230,137612,/title/tt2848292/
207,The Revenant,2015,R,156 min,80.0,76.0,"['Action', 'Adventure', 'Biography']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",183637894,673637,/title/tt1663202/
208,Ocean's Eleven,2001,PG-13,116 min,77.0,74.0,"['Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",183417150,497705,/title/tt0240772/
209,The Polar Express,2004,G,100 min,66.0,61.0,"['Animation', 'Adventure', 'Comedy']",['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']",183373735,166157,/title/tt0338348/
